,Player,Rk,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
173,Brandon Williams,174,26,DAL,PG,66,15,1463,9.4,19.9,0.472,1.2,5.0,0.232,8.2,14.9,0.552,0.501,7.8,9.8,0.793,1.0,5.2,6.2,8.3,2.0,0.6,4.0,3.3,27.7,10.7,0.305,0.285,0.107,0.052,0.251,0.306,0.917,0.258,16.8,0.572,0.251,0.493,2.2,11.6,6.9,26.3,2.0,1.2,14.3,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9
174,Daniss Jenkins,175,24,DET,PG,72,19,1455,7.7,18.9,0.408,2.4,6.5,0.374,5.3,12.4,0.426,0.473,4.5,5.4,0.832,1.7,3.8,5.5,9.2,2.1,0.5,3.8,3.6,22.3,13.8,0.164,0.287,0.132,0.074,0.343,0.308,0.863,0.251,13.4,0.525,0.343,0.283,4.0,8.7,6.4,25.8,2.1,1.0,15.3,21.5,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5
175,Jaren Jackson Jr.,176,26,2TM,C,48,48,1454,11.1,23.4,0.476,2.7,7.7,0.357,8.4,15.8,0.533,0.534,5.3,6.6,0.803,1.4,7.5,8.9,3.1,1.7,2.2,3.5,5.8,30.3,12.6,0.147,0.376,0.146,0.004,0.327,0.581,0.976,0.226,15.7,0.576,0.327,0.282,3.1,17.4,10.1,10.4,1.7,4.4,11.7,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5
176,Javonte Green,177,32,DET,SG,82,6,1446,6.2,13.8,0.447,3.1,8.3,0.381,3.0,5.6,0.545,0.56,3.5,4.2,0.84,2.1,5.6,7.7,1.9,3.4,0.8,1.5,3.6,19.0,16.6,0.2,0.171,0.014,0.017,0.597,0.758,0.947,0.385,14.1,0.607,0.597,0.302,4.9,12.8,8.9,5.0,3.4,1.7,8.8,14.8,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5
177,Ivica Zubac,178,28,2TM,C,48,47,1446,9.9,16.5,0.598,0.0,0.0,0.0,9.9,16.5,0.598,0.598,3.5,4.9,0.711,5.6,11.9,17.4,3.6,0.6,1.4,2.9,3.8,23.2,4.6,0.461,0.459,0.081,0.0,0.0,0.667,0.0,0.0,18.6,0.622,0.0,0.295,13.3,27.2,20.4,11.3,0.6,2.6,13.6,19.2,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6
178,Tre Johnson,179,19,WAS,SG,60,42,1443,8.9,21.2,0.419,3.8,10.5,0.358,5.1,10.7,0.479,0.508,2.5,2.9,0.874,1.0,4.6,5.6,4.0,1.1,0.6,3.1,4.0,24.1,18.2,0.071,0.178,0.185,0.07,0.496,0.436,0.8,0.162,10.6,0.535,0.496,0.134,2.1,10.7,6.3,12.4,1.1,1.1,11.9,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1
179,Lauri Markkanen,180,28,UTA,PF,42,42,1443,12.5,26.2,0.477,3.7,10.5,0.355,8.7,15.6,0.559,0.548,7.8,8.7,0.896,2.7,6.7,9.4,2.9,1.4,0.7,2.0,2.5,36.5,13.9,0.21,0.267,0.073,0.047,0.402,0.717,0.948,0.207,21.1,0.608,0.402,0.333,6.1,15.7,10.8,10.1,1.4,1.4,6.4,28.1,3.2,0.3,3.5,0.118,4.6,-2.0,2.6,1.6
180,Khris Middleton,181,34,2TM,SF,63,50,1439,7.5,17.7,0.42,2.2,6.1,0.36,5.3,11.6,0.452,0.482,3.9,4.5,0.875,1.7,5.9,7.6,5.8,1.3,0.3,3.5,4.7,21.0,16.4,0.081,0.161,0.228,0.185,0.344,0.419,0.836,0.306,10.9,0.533,0.344,0.252,3.8,13.4,8.6,17.3,1.3,0.5,15.3,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9
181,Sidy Cissoko,182,21,POR,SF,75,26,1435,4.4,11.1,0.398,2.0,6.6,0.298,2.5,4.5,0.544,0.487,1.9,2.9,0.659,2.1,3.5,5.5,3.7,1.7,0.8,2.3,6.1,12.7,16.3,0.216,0.159,0.015,0.018,0.593,0.662,0.949,0.444,7.1,0.514,0.593,0.263,4.6,8.0,6.3,10.2,1.7,1.5,15.8,12.5,0.0,1.3,1.3,0.045,-4.6,0.5,-4.0,-0.7
182,Luke Kornet,183,30,SAS,C,68,25,1430,5.9,9.1,0.643,0.0,0.0,0.0,5.9,9.1,0.643,0.643,3.2,3.8,0.825,6.1,7.8,13.9,4.2,1.1,2.2,0.9,4.0,14.9,2.0,0.827,0.143,0.026,0.004,0.0,0.771,0.0,0.0,17.9,0.689,0.0,0.419,14.0,17.0,15.5,11.3,1.1,4.0,8.0,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0
183,Baylor Scheierman,184,25,BOS,SG,77,20,1429,5.3,11.8,0.453,3.4,8.6,0.399,1.9,3.2,0.6,0.599,1.0,1.1,0.903,2.0,7.5,9.5,4.1,1.5,0.2,1.6,3.8,15.1,20.8,0.066,0.093,0.084,0.027,0.73,0.685,0.948,0.342,11.6,0.616,0.73,0.093,4.5,16.0,10.3,10.5,1.5,0.4,11.7,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9
184,Spencer Jones,185,24,DEN,SF,64,37,1417,4.5,9.0,0.504,2.0,5.0,0.396,2.6,4.1,0.636,0.613,1.1,1.8,0.608,2.6,4.6,7.2,1.8,1.8,1.0,1.1,6.0,12.1,14.9,0.294,0.13,0.015,0.011,0.55,0.733,1.0,0.611,9.3,0.619,0.55,0.195,6.2,10.1,8.3,4.5,1.8,1.9,9.8,9.7,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1
185,Mark Williams,186,24,PHO,C,60,55,1416,9.8,15.3,0.644,0.0,0.0,1.0,9.8,15.2,0.643,0.645,4.7,6.1,0.771,6.5,10.2,16.6,2.0,1.9,1.9,2.3,4.6,24.4,3.3,0.626,0.317,0.05,0.005,0.002,0.683,1.0,1.0,21.8,0.68,0.002,0.4,14.0,23.7,18.7,6.3,1.9,3.7,11.2,17.4,4.0,2.3,6.3,0.215,1.5,0.5,2.0,1.4
186,Aaron Wiggins,187,27,OKC,SG,65,21,1414,7.9,18.3,0.431,3.3,9.2,0.356,4.6,9.1,0.508,0.521,1.8,2.5,0.736,1.4,5.4,6.8,3.7,2.1,1.0,2.8,2.8,20.9,15.1,0.239,0.19,0.052,0.015,0.504,0.556,0.854,0.281,11.7,0.538,0.504,0.134,3.3,11.7,7.6,10.6,2.1,1.9,12.5,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4
187,Walter Clayton,188,22,2TM,PG,69,6,1410,5.9,15.4,0.384,2.5,8.2,0.307,3.4,7.3,0.47,0.465,3.6,4.0,0.901,0.8,3.8,4.6,9.3,1.5,0.6,3.9,4.0,18.0,16.9,0.13,0.206,0.093,0.041,0.529,0.431,0.707,0.115,10.3,0.523,0.529,0.262,1.9,8.9,5.3,26.6,1.5,1.3,18.4,18.5,0.0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8
188,Christian Braun,189,24,DEN,SG,44,44,1399,7.0,13.6,0.519,1.5,5.0,0.301,5.5,8.6,0.646,0.575,2.8,3.5,0.782,2.1,5.2,7.4,4.2,1.0,0.4,1.5,3.6,18.3,11.7,0.373,0.206,0.015,0.039,0.368,0.83,0.907,0.448,12.6,0.607,0.368,0.26,5.1,11.5,8.4,11.4,1.0,0.8,9.0,14.8,2.2,0.8,3.0,0.103,-0.4,-0.9,-1.2,0.3
189,Gui Santos,190,23,GSW,PF,68,30,1395,8.0,16.0,0.5,2.7,7.7,0.351,5.3,8.3,0.639,0.585,3.0,4.2,0.725,2.6,6.6,9.2,5.5,2.1,0.8,3.5,4.9,21.7,14.1,0.274,0.235,0.007,0.002,0.483,0.651,1.0,0.243,14.2,0.609,0.483,0.261,5.9,15.6,10.6,16.7,2.1,1.5,16.6,18.7,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5
190,Vít Krejčí,191,25,2TM,PG,65,8,1392,6.5,14.6,0.448,4.4,11.2,0.39,2.2,3.4,0.634,0.597,1.3,1.7,0.745,1.1,4.0,5.0,3.4,1.6,0.6,1.4,4.7,18.7,20.8,0.089,0.093,0.042,0.012,0.765,0.875,0.945,0.216,11.1,0.609,0.765,0.119,2.4,9.3,5.8,9.6,1.6,1.2,8.3,14.6,1.5,1.3,2.9,0.099,-1.5,0.0,-1.6,0.1
191,Kyshawn George,192,22,WAS,SF,48,48,1391,8.6,19.6,0.438,3.4,8.9,0.381,5.2,10.8,0.486,0.524,3.6,4.5,0.802,1.5,6.9,8.3,7.3,1.6,1.5,4.3,5.8,24.2,16.5,0.135,0.199,0.137,0.078,0.451,0.331,0.818,0.192,13.8,0.559,0.451,0.227,3.3,15.9,9.5,22.4,1.6,2.7,16.5,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3
192,Ben Sheppard,193,24,IND,SG,65,20,1390,5.7,13.2,0.434,2.9,7.9,0.362,2.9,5.3,0.542,0.543,1.3,1.7,0.765,1.5,5.2,6.7,3.9,1.3,0.2,1.4,3.9,15.7,17.2,0.202,0.121,0.049,0.028,0.599,0.75,0.976,0.358,9.7,0.561,0.599,0.132,3.3,12.2,7.6,11.3,1.3,0.4,9.1,13.8,0.8,0.7,1.4,0.05,-2.4,-0.6,-3.0,-0.4
193,Justin Champagnie,194,24,WAS,SF,69,19,1377,8.0,15.9,0.502,1.8,5.7,0.319,6.2,10.2,0.605,0.56,2.8,3.5,0.784,5.0,8.2,13.2,2.9,2.0,1.5,1.5,3.9,20.5,11.0,0.411,0.212,0.017,0.0,0.359,0.564,0.943,0.331,17.3,0.589,0.359,0.221,11.1,19.0,15.0,8.7,2.0,2.7,8.2,16.7,2.4,0.8,3.1,0.109,0.6,-1.0,-0.4,0.6
194,Will Richard,195,23,GSW,SG,69,21,1377,5.7,12.2,0.468,2.5,7.5,0.335,3.2,4.7,0.679,0.571,1.6,1.9,0.852,2.4,3.7,6.1,3.3,2.8,0.3,1.9,4.6,15.5,16.9,0.231,0.104,0.032,0.02,0.613,0.681,0.972,0.443,11.0,0.596,0.613,0.156,5.3,8.7,7.0,9.3,2.8,0.6,12.5,13.0,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1
195,Gary Trent Jr.,196,27,MIL,SG,65,21,1377,6.5,16.9,0.387,4.4,12.2,0.36,2.1,4.7,0.458,0.517,1.4,1.9,0.769,0.3,2.1,2.4,2.8,1.2,0.1,1.5,3.0,18.9,21.5,0.038,0.085,0.07,0.085,0.723,0.55,0.886,0.284,8.0,0.533,0.723,0.11,0.7,4.8,2.8,8.0,1.2,0.2,7.6,17.2,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2
196,Sam Merrill,197,29,CLE,SG,52,38,1377,7.8,16.9,0.461,5.5,13.1,0.421,2.3,3.8,0.596,0.624,2.1,2.4,0.855,1.0,3.7,4.6,4.4,1.2,0.2,1.5,4.4,23.1,21.4,0.089,0.056,0.05,0.031,0.775,0.815,0.937,0.163,13.6,0.644,0.775,0.143,2.2,8.4,5.3,12.3,1.2,0.5,7.5,17.0,2.8,0.9,3.7,0.127,1.0,-1.0,0.1,0.7
197,Anfernee Simons,198,26,2TM,SG,55,5,1372,10.4,23.7,0.44,5.3,13.8,0.385,5.1,9.8,0.517,0.552,2.5,2.8,0.896,1.1,3.8,4.9,4.9,1.0,0.3,2.5,3.4,28.7,19.7,0.057,0.153,0.114,0.091,0.585,0.216,0.658,0.087,14.4,0.576,0.585,0.119,2.5,8.1,5.4,14.6,1.0,0.6,9.1,23.6,1.8,1.1,2.9,0.101,1.2,-1.3,-0.1,0.7
198,Jose Alvarado,199,27,2TM,PG,69,3,1370,6.6,15.9,0.416,3.6,10.1,0.352,3.0,5.7,0.531,0.529,1.2,1.6,0.761,0.9,5.1,6.0,8.3,2.3,0.3,2.7,4.6,18.0,18.1,0.131,0.156,0.06,0.013,0.639,0.535,0.752,0.265,12.1,0.543,0.639,0.102,2.1,11.6,6.8,23.1,2.3,0.6,14.1,16.8,1.0,1.2,2.2,0.077,-1.3,0.3,-1.0,0.3
199,Malik Monk,200,27,SAC,SG,62,3,1364,9.8,22.4,0.438,4.4,11.1,0.395,5.4,11.3,0.481,0.536,3.3,3.8,0.879,0.5,3.6,4.1,6.6,1.3,0.9,3.2,3.5,27.4,17.1,0.108,0.217,0.127,0.052,0.497,0.484,0.758,0.14,14.2,0.568,0.497,0.169,1.2,8.6,4.8,20.6,1.3,1.6,11.8,24.0,0.8,0.2,1.0,0.034,0.8,-2.1,-1.3,0.2
200,Ryan Dunn,201,23,PHO,SF,70,16,1355,6.0,13.2,0.453,2.0,6.2,0.331,3.9,7.0,0.56,0.53,0.8,1.7,0.489,3.6,7.2,10.8,3.7,2.2,1.1,2.0,4.7,14.8,13.3,0.331,0.16,0.033,0.008,0.467,0.62,1.0,0.675,11.7,0.532,0.467,0.13,7.8,16.8,12.2,10.3,2.2,2.0,12.8,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4
201,Josh Okogie,202,27,HOU,SG,78,32,1354,4.6,10.8,0.425,2.3,5.9,0.385,2.3,4.9,0.474,0.531,1.5,2.5,0.594,3.0,4.4,7.4,2.5,2.3,0.6,1.5,3.9,13.0,15.1,0.245,0.167,0.02,0.02,0.548,0.587,1.0,0.646,9.9,0.544,0.548,0.235,6.7,9.6,8.2,6.4,2.3,1.1,11.2,11.3,1.1,1.6,2.7,0.095,-2.3,1.1,-1.2,0.3
202,Kobe Sanders,203,23,LAC,SG,68,16,1351,6.6,14.1,0.466,2.9,7.2,0.408,3.6,6.9,0.527,0.57,2.1,2.5,0.826,1.1,4.6,5.6,4.0,1.8,0.4,3.0,5.4,18.2,16.9,0.141,0.159,0.117,0.073,0.51,0.556,0.975,0.337,10.0,0.597,0.51,0.18,2.6,10.4,6.6,11.4,1.8,0.7,16.4,16.3,0.4,1.0,1.4,0.051,-2.7,-0.2,-2.9,-0.3
203,Derrick Jones Jr.,204,28,LAC,SF,50,45,1350,7.0,14.0,0.499,2.0,5.6,0.359,4.9,8.3,0.593,0.571,2.6,3.4,0.763,2.2,4.1,6.4,2.5,1.7,1.8,1.5,3.8,18.6,12.3,0.311,0.243,0.034,0.008,0.404,0.724,0.982,0.425,13.3,0.6,0.404,0.245,5.4,9.4,7.5,7.3,1.7,3.5,8.7,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5
204,Darius Garland,205,26,2TM,PG,45,43,1344,11.2,24.4,0.46,4.4,11.2,0.396,6.8,13.2,0.514,0.551,3.8,4.4,0.861,0.7,3.2,3.9,10.9,1.6,0.3,4.7,3.0,30.6,16.4,0.15,0.228,0.106,0.058,0.458,0.299,0.557,0.11,17.1,0.582,0.458,0.182,1.5,7.4,4.5,34.9,1.6,0.6,15.2,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6
205,Aaron Nesmith,206,26,IND,SF,45,42,1335,7.5,18.2,0.414,3.7,9.9,0.379,3.8,8.4,0.455,0.517,3.3,4.0,0.829,1.7,4.9,6.7,3.1,0.9,0.8,2.2,4.4,22.1,17.2,0.152,0.15,0.104,0.053,0.541,0.804,0.971,0.274,10.8,0.554,0.541,0.217,3.8,11.6,7.6,9.4,0.9,1.5,10.1,19.8,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5
206,Kris Murray,207,25,POR,SF,57,15,1333,4.6,9.9,0.467,1.2,4.4,0.279,3.4,5.5,0.617,0.529,1.4,2.0,0.684,3.2,4.2,7.4,2.9,1.8,0.8,1.7,3.3,11.9,12.1,0.388,0.17,0.0,0.0,0.442,0.674,1.0,0.541,9.6,0.55,0.442,0.207,7.2,9.6,8.4,8.1,1.8,1.5,13.5,10.6,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2
207,Stephen Curry,208,37,GSW,PG,43,41,1329,13.6,29.1,0.468,6.9,17.7,0.393,6.7,11.5,0.584,0.587,7.4,8.1,0.923,0.6,5.0,5.6,7.4,1.8,0.6,4.4,2.7,41.7,19.6,0.108,0.158,0.063,0.066,0.606,0.511,0.716,0.066,22.6,0.637,0.606,0.277,1.4,11.7,6.5,27.0,1.8,1.2,11.9,32.5,2.9,1.2,4.1,0.147,6.3,-1.0,5.4,2.5
208,Jordan Miller,209,26,LAC,SF,60,1,1325,8.0,15.0,0.531,1.4,4.1,0.345,6.5,10.8,0.602,0.579,5.1,6.6,0.777,1.9,5.0,6.8,5.1,1.7,0.4,2.4,2.3,22.4,10.6,0.293,0.326,0.1,0.005,0.276,0.448,1.0,0.336,15.9,0.628,0.276,0.439,4.5,11.3,8.0,15.1,1.7,0.8,11.7,18.0,2.5,1.0,3.5,0.125,0.6,-0.4,0.2,0.8
209,Drake Powell,210,20,BRK,SG,63,24,1320,5.4,13.4,0.402,1.9,6.8,0.28,3.5,6.6,0.528,0.473,2.6,2.9,0.896,0.8,3.4,4.2,3.4,1.3,0.5,2.2,3.3,15.3,16.3,0.17,0.148,0.131,0.042,0.508,0.452,0.882,0.264,7.3,0.521,0.508,0.215,1.8,8.4,4.9,10.3,1.3,1.0,13.3,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6.0,-1.3
210,Jericho Sims,211,27,MIL,C,67,19,1318,5.4,6.9,0.784,0.0,0.0,0.0,5.4,6.9,0.784,0.784,1.6,2.6,0.62,5.5,8.3,13.8,3.9,0.7,0.6,2.8,5.4,12.5,2.2,0.816,0.146,0.038,0.0,0.0,0.814,0.0,0.0,12.9,0.772,0.0,0.384,12.7,19.0,15.9,10.7,0.7,1.3,25.8,9.8,2.5,0.7,3.2,0.117,-2.1,-0.9,-3.1,-0.4
211,Dean Wade,212,29,CLE,PF,59,38,1318,4.4,10.1,0.439,2.6,7.1,0.362,1.9,3.0,0.622,0.567,1.0,1.4,0.711,1.9,7.1,9.0,3.2,1.6,0.8,0.6,3.3,12.5,18.5,0.223,0.036,0.025,0.011,0.705,0.725,0.986,0.378,10.9,0.58,0.705,0.137,4.4,16.1,10.3,8.3,1.6,1.7,5.1,9.9,1.7,1.4,3.1,0.114,-0.8,1.0,0.2,0.7
212,Isaiah Stewart,213,24,DET,C,58,13,1317,8.1,14.8,0.55,1.5,4.4,0.333,6.6,10.4,0.642,0.6,3.6,4.8,0.756,3.5,7.1,10.6,2.4,0.6,3.4,2.5,6.1,21.3,9.7,0.358,0.333,0.007,0.002,0.299,0.724,1.0,0.4,15.2,0.632,0.299,0.326,8.3,16.3,12.4,6.9,0.6,7.0,12.7,16.6,1.9,2.1,4.1,0.149,-1.1,1.1,0.0,0.7
213,Egor Dёmin,214,19,BRK,PG,52,45,1308,6.8,17.0,0.399,4.7,12.2,0.385,2.1,4.8,0.433,0.537,2.0,2.5,0.831,0.8,5.4,6.2,6.5,1.6,0.6,3.3,3.5,20.3,20.6,0.109,0.096,0.036,0.042,0.717,0.509,0.823,0.152,11.3,0.561,0.717,0.145,1.8,13.5,7.3,20.7,1.6,1.2,15.3,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1
214,Alex Sarr,215,20,WAS,C,48,48,1305,11.5,23.8,0.482,1.8,5.4,0.333,9.7,18.4,0.526,0.52,3.7,5.3,0.692,3.8,9.1,12.9,4.7,1.4,3.4,3.0,3.8,28.4,10.5,0.262,0.363,0.104,0.043,0.229,0.677,0.9,0.073,19.4,0.544,0.229,0.223,8.5,20.9,14.6,15.9,1.4,6.4,10.2,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9
215,Yves Missi,216,21,NOP,C,66,14,1297,5.9,10.8,0.544,0.0,0.0,0.0,5.9,10.8,0.546,0.544,2.1,3.8,0.559,6.7,7.5,14.2,3.1,0.7,3.7,2.0,4.2,13.9,2.8,0.656,0.303,0.031,0.007,0.003,0.625,0.0,0.0,15.0,0.556,0.003,0.347,15.0,17.0,16.0,8.6,0.7,7.4,13.7,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1
216,Nicolas Batum,217,37,LAC,PF,74,6,1295,3.7,9.1,0.403,3.5,8.8,0.404,0.2,0.4,0.4,0.597,0.3,0.4,0.818,0.9,6.2,7.1,2.5,1.8,0.9,1.4,3.8,11.3,24.2,0.008,0.004,0.008,0.021,0.958,0.75,1.0,0.434,8.4,0.603,0.958,0.046,2.1,14.1,8.3,6.5,1.8,1.7,13.2,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1.0,0.3
217,Ziaire Williams,218,24,BRK,SF,56,13,1281,7.1,16.7,0.425,3.3,9.7,0.343,3.8,7.0,0.538,0.524,4.6,5.4,0.85,1.2,4.0,5.2,2.3,2.9,0.8,2.3,4.5,22.1,16.3,0.224,0.139,0.048,0.009,0.58,0.643,0.977,0.359,12.4,0.579,0.58,0.323,2.6,10.0,6.1,7.4,2.9,1.5,10.7,18.9,0.5,1.1,1.6,0.059,-2.0,0.4,-1.7,0.1
218,Jordan Clarkson,219,33,NYK,SG,72,1,1279,9.2,20.4,0.451,2.7,8.3,0.327,6.5,12.1,0.535,0.517,3.0,3.6,0.83,2.4,2.5,4.9,3.7,1.2,0.3,2.4,4.8,24.1,14.0,0.183,0.27,0.114,0.027,0.407,0.509,0.957,0.379,11.6,0.548,0.407,0.179,5.4,5.7,5.6,10.7,1.2,0.7,10.0,21.1,0.9,1.0,1.9,0.072,-1.9,-1.4,-3.3,-0.4
219,Jaylin Williams,220,23,OKC,PF,65,11,1277,5.6,13.3,0.423,3.7,9.7,0.383,1.9,3.6,0.531,0.563,2.8,3.5,0.793,1.2,12.3,13.6,6.0,1.2,1.6,2.5,4.8,17.8,20.2,0.119,0.088,0.04,0.026,0.727,0.922,0.99,0.211,13.8,0.597,0.727,0.261,2.8,26.6,15.2,16.0,1.2,3.2,14.6,15.6,1.3,2.8,4.1,0.155,0.0,2.8,2.7,1.5
220,Kevin Porter Jr.,221,25,MIL,PG,38,36,1261,9.3,20.0,0.465,1.8,5.6,0.322,7.5,14.5,0.52,0.51,5.3,6.1,0.878,1.3,6.4,7.7,10.9,3.2,0.7,4.3,3.4,25.8,12.9,0.251,0.21,0.128,0.132,0.278,0.228,0.63,0.203,18.7,0.567,0.278,0.304,3.1,14.6,8.9,33.8,3.2,1.5,15.9,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3
221,Coby White,222,25,2TM,SG,50,26,1249,10.6,23.8,0.446,4.4,12.1,0.362,6.2,11.6,0.534,0.539,7.5,9.2,0.817,0.6,5.8,6.5,7.6,1.0,0.2,4.9,4.2,33.1,16.3,0.238,0.141,0.066,0.045,0.51,0.301,0.783,0.116,16.1,0.595,0.51,0.387,1.5,13.1,7.4,24.8,0.9,0.4,14.9,28.8,1.2,0.7,2.0,0.076,0.6,-1.9,-1.3,0.2
222,Collin Murray-Boyles,223,20,TOR,PF,57,22,1246,7.7,13.4,0.579,0.7,2.0,0.34,7.1,11.4,0.62,0.604,2.8,4.2,0.657,5.2,5.9,11.2,4.1,2.0,2.1,2.3,5.8,18.9,6.4,0.617,0.178,0.026,0.032,0.146,0.84,1.0,0.3,16.4,0.621,0.146,0.316,12.0,14.0,13.0,11.7,2.0,4.1,13.2,15.5,2.1,1.9,4.0,0.154,-0.5,1.5,1.0,1.0
223,Nolan Traoré,224,19,BRK,PG,56,31,1243,7.2,19.1,0.38,2.4,7.6,0.318,4.8,11.4,0.422,0.444,2.9,3.7,0.787,0.6,3.4,3.9,8.5,1.8,0.9,5.1,4.7,19.9,13.4,0.194,0.311,0.077,0.017,0.401,0.405,0.885,0.245,7.9,0.479,0.401,0.196,1.2,8.4,4.6,27.2,1.8,1.7,19.9,22.8,-2.3,0.6,-1.6,-0.063,-4.8,-2.0,-6.8,-1.5
224,Adem Bona,225,22,PHI,C,71,18,1234,5.1,8.6,0.595,0.1,0.2,0.333,5.0,8.4,0.603,0.6,3.1,4.4,0.708,5.0,7.0,12.0,1.3,1.2,3.2,2.2,6.0,13.5,2.7,0.755,0.209,0.009,0.0,0.027,0.589,1.0,0.833,12.8,0.638,0.027,0.514,11.2,16.0,13.6,3.4,1.2,6.2,17.2,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3
225,Andre Drummond,226,32,PHI,C,63,25,1231,6.2,13.2,0.472,1.3,3.5,0.356,5.0,9.7,0.514,0.519,2.1,3.3,0.631,7.8,13.0,20.9,3.1,1.5,1.9,2.4,4.9,15.8,8.2,0.516,0.202,0.015,0.0,0.267,0.504,1.0,0.8,16.4,0.539,0.267,0.249,17.5,29.8,23.6,8.9,1.5,3.7,14.0,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4
226,Pat Spencer,227,29,GSW,PG,66,14,1229,7.3,17.2,0.427,2.4,6.6,0.357,5.0,10.6,0.47,0.495,1.7,2.2,0.772,2.0,4.2,6.2,9.2,1.9,0.2,3.4,3.0,18.8,14.7,0.135,0.266,0.177,0.037,0.385,0.302,0.7,0.19,12.1,0.516,0.385,0.131,4.5,9.9,7.2,27.1,1.9,0.4,15.6,18.9,0.5,1.0,1.4,0.056,-1.7,-0.6,-2.3,-0.1
227,Zach LaVine,228,30,SAC,SG,39,37,1224,10.4,21.6,0.479,3.9,10.0,0.39,6.4,11.6,0.556,0.569,4.9,5.6,0.88,0.3,4.0,4.3,3.5,1.1,0.4,2.9,3.2,29.6,16.7,0.157,0.185,0.062,0.132,0.464,0.577,0.768,0.197,14.7,0.614,0.464,0.26,0.7,9.4,4.9,11.2,1.1,0.8,10.8,23.7,1.3,0.0,1.3,0.051,0.6,-2.2,-1.5,0.2
228,Jordan Walsh,229,21,BOS,PF,68,25,1212,5.7,11.1,0.509,2.0,5.2,0.384,3.7,5.9,0.62,0.599,1.8,2.4,0.772,3.5,7.8,11.4,2.3,2.0,1.3,1.5,5.7,15.2,13.3,0.337,0.172,0.022,0.0,0.468,0.602,1.0,0.36,13.1,0.623,0.468,0.213,7.9,16.6,12.3,5.8,2.0,2.6,10.7,11.7,1.9,1.9,3.8,0.15,-1.4,1.6,0.2,0.7
229,Jaxson Hayes,230,25,LAL,C,66,9,1207,8.0,10.6,0.756,0.1,0.1,1.0,7.9,10.5,0.753,0.761,4.0,6.1,0.653,4.0,7.0,11.0,2.4,1.2,2.1,1.3,5.1,20.1,2.8,0.695,0.282,0.011,0.0,0.011,0.81,1.0,0.0,18.3,0.758,0.011,0.573,10.0,16.1,13.2,6.9,1.2,4.0,8.6,13.0,3.8,1.2,5.0,0.199,0.8,0.4,1.2,1.0
230,Joel Embiid,231,31,PHI,C,38,38,1201,13.7,28.0,0.489,2.1,6.4,0.333,11.6,21.6,0.535,0.527,11.5,13.5,0.854,3.0,8.8,11.8,6.0,0.8,1.8,4.4,3.3,41.0,13.4,0.224,0.149,0.221,0.178,0.228,0.608,0.868,0.05,24.7,0.605,0.228,0.481,6.7,20.0,13.3,21.7,0.8,3.6,11.4,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1
