Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner
475,Jeff Green,39,HOU,PF,30,0,175,0.368,19.9,0.353,0.118,0.088,0.074,0.074,0.647,0.538,0.917,0.341
476,Mason Plumlee,35,2TM,C,20,3,172,0.786,1.2,1,0.857,0.143,0,0,0,0.818,,
476,Mason Plumlee,35,CHO,C,14,2,125,0.75,1.4,1,0.833,0.167,0,0,0,0.889,,
476,Mason Plumlee,35,SAS,C,6,1,47,1,0.9,1,1,0,0,0,0,0.5,,
477,Andersson Garcia,25,UTA,SF,5,2,169,0.31,12.9,0.552,0.241,0.31,0,0,0.448,0.625,1,0.308
478,Tyler Smith,21,DAL,PF,12,0,166,0.42,18.1,0.3,0.22,0.06,0,0.02,0.7,0.545,1,0.486
479,Hunter Tyson,25,DEN,PF,21,2,162,0.269,18.1,0.365,0.135,0.173,0.019,0.038,0.635,0.714,0.857,0.212
480,Nikola Topić,20,OKC,PG,10,2,160,0.431,10.9,0.706,0.235,0.392,0.078,0,0.294,0.5,0.833,0.067
481,Kevin McCullar Jr.,24,NYK,SF,21,0,155,0.426,16,0.489,0.255,0.128,0.021,0.085,0.511,0.583,0.75,0.25
482,Walker Kessler,24,UTA,C,5,5,154,0.703,7.5,0.784,0.459,0.324,0,0,0.216,0.6,1,0.25
483,Joe Ingles,38,MIN,SF,27,2,153,0.593,17.8,0.407,0.222,0.074,0,0.111,0.593,0.778,0.714,0.188
484,Charles Bassey,25,4TM,C,13,0,153,0.66,3.1,1,0.489,0.362,0.149,0,0,0.71,,
484,Charles Bassey,25,MEM,C,2,0,31,0.375,4.4,1,0.375,0.5,0.125,0,0,0.667,,
484,Charles Bassey,25,PHI,C,1,0,5,1,1.2,1,1,0,0,0,0,1,,
484,Charles Bassey,25,BOS,C,5,0,17,0.857,2.6,1,0.714,0.286,0,0,0,0.667,,
484,Charles Bassey,25,GSW,C,5,0,100,0.677,4.2,1,0.452,0.355,0.194,0,0,0.714,,
485,Adou Thiero,21,LAL,SF,25,0,149,0.516,5.2,0.903,0.548,0.355,0,0,0.097,0.867,1,0
486,Thanasis Antetokounmpo,33,MIL,SF,34,0,148,0.469,6.4,0.875,0.469,0.375,0,0.031,0.125,0.667,,0.75
487,Alijah Martin,24,TOR,SG,23,0,146,0.32,13.6,0.58,0.3,0.16,0.12,0,0.42,0.583,1,0.238
488,Amari Williams,24,BOS,PF,22,2,146,0.5,3.4,1,0.5,0.45,0.05,0,0,0.8,,
489,Bismack Biyombo,33,SAS,C,25,1,141,0.6,3,1,0.667,0.333,0,0,0,0.778,,
490,Tolu Smith,25,DET,PF,15,0,137,0.5,2.4,1,0.611,0.389,0,0,0,0.611,,
491,Pacôme Dadiet,20,NYK,SG,29,0,136,0.333,19.5,0.333,0.146,0.083,0.063,0.042,0.667,0.889,1,0.344
492,Mac McClung,27,2TM,SG,11,0,135,0.39,16,0.492,0.288,0.153,0.034,0.017,0.508,0.563,0.857,0.1
492,Mac McClung,27,IND,SG,3,0,34,0.389,17.3,0.444,0.222,0.167,0.056,0,0.556,0.8,0.5,0
492,Mac McClung,27,CHI,SG,8,0,101,0.39,14.7,0.512,0.317,0.146,0.024,0.024,0.488,0.455,1,0.15
493,Miles Kelly,23,DAL,PG,14,0,134,0.364,20.1,0.25,0.091,0.068,0.023,0.068,0.75,0.833,0.9,0.606
494,Seth Curry,35,GSW,SG,10,0,133,0.49,20.5,0.49,0.02,0.122,0.061,0.286,0.51,0.75,1,0.32
495,Bradley Beal,32,LAC,SG,6,6,121,0.375,16.1,0.604,0.125,0.146,0.208,0.125,0.396,0.727,1,0.211
496,Kobe Bufkin,22,LAL,SG,16,1,119,0.3,17.9,0.48,0.1,0.24,0.04,0.1,0.52,0.5,0.8,0.192
497,Kyle Lowry,39,PHI,PG,14,0,118,0.16,26.7,0,0,0,0,0,1,,1,0.08
498,Dereck Lively II,21,DAL,C,7,4,115,0.611,2,1,0.778,0.222,0,0,0,0.727,,
499,Trey Alexander,22,NOP,SG,9,0,111,0.514,14.3,0.676,0.135,0.216,0.243,0.081,0.324,0.538,1,0.333
500,Omer Yurtseven,27,GSW,C,9,0,104,0.423,7.4,0.846,0.385,0.385,0.077,0,0.154,0.545,,0.5
501,Luke Travers,24,CLE,SG,12,0,103,0.25,12.7,0.556,0.361,0.167,0,0.028,0.444,0.625,1,0.25
502,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,0.407,18.1,0.481,0.185,0.259,0.037,0,0.519,0.4,1,0.286
502,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,0.75,21.6,0.25,0,0.25,0,0,0.75,0,1,0
502,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,,,,,,,,,,,
502,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,0.348,14.6,0.522,0.217,0.261,0.043,0,0.478,0.5,1,0.364
503,Alondes Williams,26,WAS,SG,4,0,101,0.615,15.6,0.462,0.385,0.038,0,0.038,0.538,0.727,1,0.286
504,Taj Gibson,40,MEM,C,10,1,97,0.462,10.7,0.769,0.269,0.308,0.154,0.038,0.231,0.889,1,0.833
505,Javonte Cooke,26,POR,SG,19,0,94,0.22,16.6,0.439,0.171,0.244,0.024,0,0.561,0.5,0.667,0.217
506,Chris Boucher,33,BOS,PF,9,0,94,0.32,16.8,0.4,0.24,0.12,0,0.04,0.6,0.667,1,0.2
507,Isaiah Crawford,24,HOU,SF,14,0,92,0.417,16,0.458,0.292,0.042,0.042,0.083,0.542,0.714,1,0.692
508,Haywood Highsmith,29,PHO,SF,7,0,91,0.522,17.7,0.391,0.13,0.217,0.043,0,0.609,0.75,0.875,0.143
509,Johnny Juzang,24,MIN,SG,21,0,88,0.421,19.1,0.368,0.105,0.079,0.132,0.053,0.632,0.2,0.667,0.375
510,TyTy Washington Jr.,24,LAC,PG,16,0,88,0.474,14.8,0.579,0.158,0.316,0.105,0,0.421,0.5,0.667,0.125
511,Curtis Jones,24,DEN,SG,10,0,88,0.407,20.1,0.333,0.037,0.222,0.074,0,0.667,0.8,0.667,0.111
512,Tristan Enaruna,24,CLE,SF,9,0,85,0.5,10.4,0.643,0.393,0.214,0.036,0,0.357,0.727,1,0.6
513,Koby Brea,23,PHO,SG,12,0,84,0.417,22.7,0.167,0.083,0.028,0.056,0,0.833,0,0.846,0.167
514,Trey Jemison,26,NYK,C,13,0,82,0.6,7,1,0.1,0.6,0.3,0,0,1,,
515,Josh Oduro,25,NOP,PF,3,1,82,0.647,6.7,0.882,0.529,0.235,0.118,0,0.118,0.545,,0.5
516,Caleb Houstan,23,ATL,SF,18,0,75,0.538,21,0.192,0.077,0.115,0,0,0.808,1,1,0.333
517,Eric Gordon,37,PHI,SG,6,0,74,0.571,18.9,0.333,0.238,0.095,0,0,0.667,0.75,1,0.143
518,Keshon Gilbert,22,2TM,SG,4,0,74,0.417,11,0.75,0.333,0.333,0.083,0,0.25,0.4,,0.333
518,Keshon Gilbert,22,WAS,PG,3,0,48,0.25,13.9,0.5,0.25,0.25,0,0,0.5,0,,0
518,Keshon Gilbert,22,ATL,SG,1,0,26,0.5,8,0.875,0.375,0.375,0.125,0,0.125,0.5,,1
519,Garrett Temple,39,TOR,SG,22,0,73,0.267,22,0.2,0,0.133,0.067,0,0.8,0,1,0.333
520,David Roddy,24,DEN,PF,5,0,73,0.5,10.6,0.633,0.5,0.133,0,0,0.367,0.25,1,0.182
521,Bobi Klintman,22,DET,SF,12,0,71,0.333,15.2,0.519,0.111,0.37,0,0.037,0.481,0.8,1,0.308
522,David Jones García,24,SAS,SF,11,0,68,0.52,7.7,0.8,0.52,0.28,0,0,0.2,0.1,0.667,0
523,Antonio Reeves,25,CHO,SG,10,0,68,0.5,18.3,0.35,0.15,0.1,0.1,0,0.65,0.667,1,0.462
524,Kadary Richmond,24,WAS,SG,3,0,67,0.625,9.1,0.75,0.438,0.25,0.063,0,0.25,0.5,1,0.25
525,Monte Morris,30,IND,PG,6,0,65,0.35,13.8,0.6,0.25,0.2,0.1,0.05,0.4,0.6,1,0.375
526,Drew Peterson,26,CHO,PF,6,0,64,0.125,20.2,0.25,0.188,0.063,0,0,0.75,0.5,,0.417
527,Payton Sandfort,23,OKC,SF,4,0,63,0.5,17.2,0.346,0.154,0.192,0,0,0.654,0.833,1,0.471
528,Dalano Banton,26,2TM,PG,6,0,62,0.333,6.8,0.917,0.25,0.5,0.167,0,0.083,0.25,,0
528,Dalano Banton,26,LAC,PG,2,0,10,0.75,4.6,1,0.75,0,0.25,0,0,0.333,,
528,Dalano Banton,26,BOS,PG,4,0,52,0.125,9.1,0.875,0,0.75,0.125,0,0.125,0,,0
529,Wendell Moore Jr.,24,DET,SG,6,0,60,0.571,5.8,0.857,0.286,0.571,0,0,0.143,0.5,,1
530,DaQuan Jeffries,28,SAC,SG,3,0,60,0.579,12.8,0.526,0.421,0.105,0,0,0.474,0.857,1,0.444
531,Jahmir Young,25,MIA,PG,14,0,58,0.4,12.9,0.64,0.24,0.2,0.2,0,0.36,0.571,1,0.333
532,James Wiseman,24,IND,C,4,1,58,0.6,4.6,1,0.5,0.4,0,0.1,0,0.667,,
533,Riley Minix,25,2TM,SF,9,0,58,0.609,14.2,0.478,0.304,0.13,0,0.043,0.522,0.4,1,0.583
533,Riley Minix,25,SAS,SF,3,0,8,0.667,13.1,0.5,0.5,0,0,0,0.5,0.333,1,0.333
533,Riley Minix,25,CLE,SF,6,0,50,0.588,15.3,0.471,0.235,0.176,0,0.059,0.529,0.429,1,0.667
534,Johni Broome,23,PHI,C,11,0,55,0.167,9,0.792,0.333,0.333,0.125,0,0.208,0.25,,0.2
535,Cody Martin,30,IND,SF,4,0,55,0.2,15.5,0.5,0.1,0.3,0.1,0,0.5,0.5,,0.4
536,Lawson Lovering,22,MEM,C,2,1,49,0.6,2.6,1,0.5,0.5,0,0,0,0.667,,
537,Chris Mañon,24,LAL,SG,9,0,46,0.333,14.3,0.5,0.333,0.167,0,0,0.5,0.5,,0.333
538,Mouhamadou Gueye,27,CHI,PF,2,0,45,0.545,11.4,0.545,0.545,0,0,0,0.455,0.8,1,0.6
539,Mo Bamba,27,2TM,C,4,0,44,0.455,2.8,1,0.727,0.091,0.182,0,0,0.8,,
539,Mo Bamba,27,TOR,C,2,0,6,0,2,1,1,0,0,0,0,,,
539,Mo Bamba,27,UTA,C,2,0,38,0.556,3.7,1,0.667,0.111,0.222,0,0,0.8,,
540,Zyon Pullin,24,MIN,SG,5,0,43,0.692,10.2,0.769,0.308,0.462,0,0,0.231,0.25,1,0
541,Isaiah Stevens,25,SAC,PG,3,0,43,0.429,8.5,0.857,0.429,0.286,0.143,0,0.143,0.667,,0
542,John Tonje,24,BOS,SG,6,0,42,0.286,19.6,0.286,0.143,0.143,0,0,0.714,1,1,0.2
543,Hunter Dickinson,25,NOP,C,5,0,42,0.357,12.9,0.714,0,0.571,0.143,0,0.286,0.8,,0.25
544,Dario Šarić,31,SAC,C,5,0,41,0.167,15.3,0.5,0.333,0,0,0.167,0.5,,1,0.667
545,CJ Huntley,24,PHO,SF,4,0,40,0.545,9.7,0.727,0.545,0.091,0,0.091,0.273,1,,0.333
546,Dillon Jones,24,NYK,SF,7,0,39,0.222,18.3,0.444,0.222,0,0.222,0,0.556,0,1,0.2
547,Olivier Sarr,26,CLE,C,4,0,39,0.714,11.6,0.571,0.571,0,0,0,0.429,0.667,1,0
548,Skal Labissière,29,WAS,PF,3,0,38,0.6,16.5,0.5,0.2,0.1,0.1,0.1,0.5,1,1,0.2
549,Enrique Freeman,25,MIN,PF,4,0,37,0.5,16.3,0.5,0.25,0,0.125,0.125,0.5,1,1,0.75
550,Max Shulga,23,BOS,SG,11,1,36,0.25,19.3,0.5,0.125,0.125,0.125,0.125,0.5,1,1,0
551,Markelle Fultz,27,TOR,PG,5,0,36,0.182,10.6,1,0.091,0.364,0.364,0.182,0,0.5,,
552,Rocco Zikarsky,19,MIN,C,5,0,36,0.625,5.7,1,0.5,0.375,0,0.125,0,1,,
553,Isaac Jones,25,2TM,PF,7,1,36,0.429,10.6,0.714,0.571,0.143,0,0,0.286,0.333,,0.5
553,Isaac Jones,25,SAC,PF,3,1,17,0.5,14,0.5,0.5,0,0,0,0.5,0,,0
553,Isaac Jones,25,DET,PF,4,0,19,0.4,7.1,0.8,0.6,0.2,0,0,0.2,0.5,,1
554,Grant Nelson,23,BRK,PF,4,0,35,0.556,4.1,1,0.556,0.333,0.111,0,0,1,,
555,Emanuel Miller,25,CHI,PF,5,0,33,0.462,15.2,0.538,0.231,0.231,0,0.077,0.462,1,1,0.333
556,Jahmyl Telfort,24,LAC,PF,8,0,32,0,24.1,0,0,0,0,0,1,,,0.5
557,Sean Pedulla,23,LAC,PG,7,0,31,0.333,20.9,0.333,0,0.133,0.133,0.067,0.667,0.5,1,0.2
558,Harrison Ingram,23,SAS,SF,7,0,26,0.833,6.9,0.833,0.5,0.333,0,0,0.167,0.75,1,0
559,Hunter Sallis,22,PHI,SG,7,0,26,0.6,5.4,1,0.4,0.4,0.2,0,0,0.333,,
560,Mark Sears,23,MIL,PG,7,0,26,0.462,19.2,0.385,0.077,0.154,0.154,0,0.615,0,0.75,0
561,Orlando Robinson,25,ORL,C,4,1,25,0.6,13,0.6,0.4,0.2,0,0,0.4,1,1,0
562,Hayden Gray,22,UTA,SG,1,0,25,0.667,15.8,0.667,0,0.333,0.333,0,0.333,0,,0
563,Vladislav Goldin,24,MIA,C,9,0,24,0.75,1.5,1,0.75,0.25,0,0,0,1,,
564,Norchad Omier,24,LAC,PF,6,0,24,0.7,6.2,0.9,0.6,0.2,0.1,0,0.1,0.857,,0
565,Alex Morales,28,ORL,PG,4,0,24,0.429,8.2,0.857,0.286,0.429,0.143,0,0.143,0,,0
566,Jayson Kent,23,POR,SF,5,0,22,0.571,15.2,0.429,0.429,0,0,0,0.571,0.667,1,0.25
567,Alex Antetokounmpo,24,MIL,SF,6,0,21,0.375,23.9,0.125,0,0,0.125,0,0.875,1,1,0.429
568,Colin Castleton,25,ORL,C,4,0,21,0.4,6.2,1,0.2,0.8,0,0,0,0.5,,
569,Brandon Clarke,29,MEM,PF,2,2,20,0.333,4.1,1,0.556,0.444,0,0,0,0.667,,
570,Jacob Toppin,25,ATL,SF,5,0,17,0.667,4.8,1,0.5,0.167,0.333,0,0,0.5,,
571,Chris Livingston,22,CLE,SF,3,0,17,0.571,11.7,0.571,0.429,0.143,0,0,0.429,0.75,,1
572,Trevor Keels,22,MIA,SG,8,0,15,0.25,21.8,0.25,0.083,0.083,0,0.083,0.75,1,1,0.111
573,Buddy Boeheim,26,OKC,SF,4,0,15,0.333,24.8,0,0,0,0,0,1,,1,0.667
574,N'Faly Dante,24,ATL,C,4,0,15,0.25,4.3,1,0.5,0.25,0.25,0,0,1,,
575,Chucky Hepburn,22,TOR,PG,2,0,13,0,23,0.167,0,0,0.167,0,0.833,,,0
576,Tristen Newton,24,HOU,SG,1,0,12,0.444,17.1,0.444,0.111,0.222,0,0.111,0.556,1,1,0.4
577,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,6.2,1,0,1,0,0,0,,,
578,Stanley Umude,26,SAS,SG,2,0,7,0.5,16.4,0.5,0,0.5,0,0,0.5,1,,1
579,Colby Jones,23,DET,SG,1,0,7,0.333,16.9,0.333,0,0.333,0,0,0.667,0,,1
580,Noa Essengue,19,CHI,PF,2,0,6,0,16.9,0.333,0.333,0,0,0,0.667,,,0.5
581,Trentyn Flowers,20,CHI,SF,2,0,6,0.667,8.3,0.667,0.667,0,0,0,0.333,0.5,,1
582,Darius Brown II,26,CLE,SG,1,0,3,0,17.5,1,0,0,0,1,0,,,
